"Var2","Var1","edge"
"Elessar","Sauron",0
"Elessar","the_dark_lord",0
"Elessar","Shelob",0
"Elessar","Théoden",0
"Elessar","Peregrin_Took",0
"Elessar","Pippin",0
"Elessar","Treebeard",0
"Arwen","Aragorn",1
"Arwen","Strider",0
"Arwen","Elessar",0
"Arwen","Arwen",0
"Arwen","Bilbo_Baggins",0
"Arwen","Bilbo",0
"Arwen","Frodo_Baggins",0
"Arwen","Frodo",0
"Arwen","Barliman_Butterbur",0
"Arwen","Butterbur",0
"Arwen","Beechbone",0
"Arwen","Beregond",0
"Arwen","Bergil",0
"Arwen","the_black_riders",0
"Arwen","Fredegar_Bolger",0
"Arwen","Fatty_Bolger",0
"Arwen","Fatty",0
"Arwen","Tom_Bombadil",0
"Arwen","Tom",0
"Arwen","Boromir",0
"Arwen","Meriadoc_Brandybuck",0
"Arwen","Merry",0
"Arwen","Bregalad",0
"Arwen","Celeborn",0
"Arwen","Ceorl",0
"Arwen","Círdan",0
"Arwen","Déagol",0
"Arwen","Denethor",0
"Arwen","the_steward",0
"Arwen","Elfhelm",0
"Arwen","Elladan",0
"Arwen","Elrohir",0
"Arwen","Elrond",0
"Arwen","Éomer",0
"Arwen","Éomund",0
"Arwen","Éothain",0
"Arwen","Éowyn",0
"Arwen","Erestor",0
"Arwen","Erkenbrand",0
"Arwen","Faramir",0
"Arwen","Galadriel",0
"Arwen","Hamfast_Gamgee",0
"Arwen","Hamfast",0
"Arwen","the_gaffer",0
"Arwen","Samwise_Gamgee",0
"Arwen","Sam",0
"Arwen","Gamling",0
"Arwen","Gandalf",0
"Arwen","Mithrandir",0
"Arwen","Gildor_Inglorion",0
"Arwen","Gildor",0
"Arwen","Gimli",0
"Arwen","Glorfindel",0
"Arwen","Goldberry",0
"Arwen","Gollum",0
"Arwen","Sméagol",0
"Arwen","Gríma_Wormtongue",0
"Arwen","Gríma",0
"Arwen","Wormtongue",0
"Arwen","Grimbold",0
"Arwen","Halbarad",0
"Arwen","Haldir_of_Lórien",0
"Arwen","Haldir",0
"Arwen","Háma",0
"Arwen","Helm_Hammerhand",0
"Arwen","Húrin_the_Tall",0
"Arwen","Imrahil",0
"Arwen","Legolas",0
"Arwen","Farmer_Maggot",0
"Arwen","Mouth_of_Sauron",0
"Arwen","the_Nazgûl",0
"Arwen","Old_Man_Willow",0
"Arwen","Orophin",0
"Arwen","Radagast",0
"Arwen","Saruman",0
"Arwen","Sharky",0
"Arwen","Sauron",0
"Arwen","the_dark_lord",0
"Arwen","Shelob",0
"Arwen","Théoden",0
"Arwen","Peregrin_Took",0
"Arwen","Pippin",0
"Arwen","Treebeard",0
"Bilbo_Baggins","Aragorn",0
"Bilbo_Baggins","Strider",0
"Bilbo_Baggins","Elessar",0
"Bilbo_Baggins","Arwen",0
"Bilbo_Baggins","Bilbo_Baggins",0
"Bilbo_Baggins","Bilbo",0
"Bilbo_Baggins","Frodo_Baggins",0
"Bilbo_Baggins","Frodo",0
"Bilbo_Baggins","Barliman_Butterbur",0
"Bilbo_Baggins","Butterbur",0
"Bilbo_Baggins","Beechbone",0
"Bilbo_Baggins","Beregond",0
"Bilbo_Baggins","Bergil",0
"Bilbo_Baggins","the_black_riders",0
"Bilbo_Baggins","Fredegar_Bolger",0
"Bilbo_Baggins","Fatty_Bolger",0
"Bilbo_Baggins","Fatty",0
"Bilbo_Baggins","Tom_Bombadil",0
"Bilbo_Baggins","Tom",0
"Bilbo_Baggins","Boromir",0
"Bilbo_Baggins","Meriadoc_Brandybuck",0
"Bilbo_Baggins","Merry",0
"Bilbo_Baggins","Bregalad",0
"Bilbo_Baggins","Celeborn",0
"Bilbo_Baggins","Ceorl",0
"Bilbo_Baggins","Círdan",0
"Bilbo_Baggins","Déagol",0
"Bilbo_Baggins","Denethor",0
"Bilbo_Baggins","the_steward",0
"Bilbo_Baggins","Elfhelm",0
"Bilbo_Baggins","Elladan",0
"Bilbo_Baggins","Elrohir",0
"Bilbo_Baggins","Elrond",0
"Bilbo_Baggins","Éomer",0
"Bilbo_Baggins","Éomund",0
"Bilbo_Baggins","Éothain",0
"Bilbo_Baggins","Éowyn",0
"Bilbo_Baggins","Erestor",0
"Bilbo_Baggins","Erkenbrand",0
"Bilbo_Baggins","Faramir",0
"Bilbo_Baggins","Galadriel",0
"Bilbo_Baggins","Hamfast_Gamgee",0
"Bilbo_Baggins","Hamfast",0
"Bilbo_Baggins","the_gaffer",0
"Bilbo_Baggins","Samwise_Gamgee",0
"Bilbo_Baggins","Sam",0
"Bilbo_Baggins","Gamling",0
"Bilbo_Baggins","Gandalf",0
"Bilbo_Baggins","Mithrandir",0
"Bilbo_Baggins","Gildor_Inglorion",0
"Bilbo_Baggins","Gildor",0
"Bilbo_Baggins","Gimli",0
"Bilbo_Baggins","Glorfindel",0
"Bilbo_Baggins","Goldberry",0
"Bilbo_Baggins","Gollum",0
"Bilbo_Baggins","Sméagol",0
"Bilbo_Baggins","Gríma_Wormtongue",0
"Bilbo_Baggins","Gríma",0
"Bilbo_Baggins","Wormtongue",0
"Bilbo_Baggins","Grimbold",0
"Bilbo_Baggins","Halbarad",0
"Bilbo_Baggins","Haldir_of_Lórien",0
"Bilbo_Baggins","Haldir",0
"Bilbo_Baggins","Háma",0
"Bilbo_Baggins","Helm_Hammerhand",0
"Bilbo_Baggins","Húrin_the_Tall",0
"Bilbo_Baggins","Imrahil",0
"Bilbo_Baggins","Legolas",0
"Bilbo_Baggins","Farmer_Maggot",0
"Bilbo_Baggins","Mouth_of_Sauron",0
"Bilbo_Baggins","the_Nazgûl",0
"Bilbo_Baggins","Old_Man_Willow",0
"Bilbo_Baggins","Orophin",0
"Bilbo_Baggins","Radagast",0
"Bilbo_Baggins","Saruman",0
"Bilbo_Baggins","Sharky",0
"Bilbo_Baggins","Sauron",0
"Bilbo_Baggins","the_dark_lord",0
"Bilbo_Baggins","Shelob",0
"Bilbo_Baggins","Théoden",0
"Bilbo_Baggins","Peregrin_Took",0
"Bilbo_Baggins","Pippin",0
"Bilbo_Baggins","Treebeard",0
"Bilbo","Aragorn",0
"Bilbo","Strider",0
"Bilbo","Elessar",0
"Bilbo","Arwen",0
"Bilbo","Bilbo_Baggins",0
"Bilbo","Bilbo",0
"Bilbo","Frodo_Baggins",1
"Bilbo","Frodo",1
"Bilbo","Barliman_Butterbur",0
"Bilbo","Butterbur",0
"Bilbo","Beechbone",0
"Bilbo","Beregond",0
"Bilbo","Bergil",0
"Bilbo","the_black_riders",0
"Bilbo","Fredegar_Bolger",0
"Bilbo","Fatty_Bolger",0
"Bilbo","Fatty",0
"Bilbo","Tom_Bombadil",0
"Bilbo","Tom",0
"Bilbo","Boromir",0
"Bilbo","Meriadoc_Brandybuck",0
"Bilbo","Merry",0
"Bilbo","Bregalad",0
"Bilbo","Celeborn",0
"Bilbo","Ceorl",0
"Bilbo","Círdan",0
"Bilbo","Déagol",0
"Bilbo","Denethor",0
"Bilbo","the_steward",0
"Bilbo","Elfhelm",0
"Bilbo","Elladan",0
"Bilbo","Elrohir",0
"Bilbo","Elrond",0
"Bilbo","Éomer",0
"Bilbo","Éomund",0
"Bilbo","Éothain",0
"Bilbo","Éowyn",0
"Bilbo","Erestor",0
"Bilbo","Erkenbrand",0
"Bilbo","Faramir",0
"Bilbo","Galadriel",0
"Bilbo","Hamfast_Gamgee",0
"Bilbo","Hamfast",0
"Bilbo","the_gaffer",0
"Bilbo","Samwise_Gamgee",0
"Bilbo","Sam",0
"Bilbo","Gamling",0
"Bilbo","Gandalf",1
"Bilbo","Mithrandir",0
"Bilbo","Gildor_Inglorion",0
"Bilbo","Gildor",0
"Bilbo","Gimli",0
"Bilbo","Glorfindel",0
"Bilbo","Goldberry",0
"Bilbo","Gollum",0
"Bilbo","Sméagol",0
"Bilbo","Gríma_Wormtongue",0
"Bilbo","Gríma",0
"Bilbo","Wormtongue",0
"Bilbo","Grimbold",0
"Bilbo","Halbarad",0
"Bilbo","Haldir_of_Lórien",0
"Bilbo","Haldir",0
"Bilbo","Háma",0
"Bilbo","Helm_Hammerhand",0
"Bilbo","Húrin_the_Tall",0
"Bilbo","Imrahil",0
"Bilbo","Legolas",0
"Bilbo","Farmer_Maggot",0
"Bilbo","Mouth_of_Sauron",0
"Bilbo","the_Nazgûl",0
"Bilbo","Old_Man_Willow",0
"Bilbo","Orophin",0
"Bilbo","Radagast",0
"Bilbo","Saruman",0
"Bilbo","Sharky",0
"Bilbo","Sauron",0
"Bilbo","the_dark_lord",0
"Bilbo","Shelob",0
"Bilbo","Théoden",0
"Bilbo","Peregrin_Took",0
"Bilbo","Pippin",0
"Bilbo","Treebeard",0
"Frodo_Baggins","Aragorn",0
"Frodo_Baggins","Strider",0
"Frodo_Baggins","Elessar",0
"Frodo_Baggins","Arwen",0
"Frodo_Baggins","Bilbo_Baggins",0
"Frodo_Baggins","Bilbo",0
"Frodo_Baggins","Frodo_Baggins",0
"Frodo_Baggins","Frodo",0
"Frodo_Baggins","Barliman_Butterbur",0
"Frodo_Baggins","Butterbur",0
"Frodo_Baggins","Beechbone",0
"Frodo_Baggins","Beregond",0
"Frodo_Baggins","Bergil",0
"Frodo_Baggins","the_black_riders",0
"Frodo_Baggins","Fredegar_Bolger",0
"Frodo_Baggins","Fatty_Bolger",0
"Frodo_Baggins","Fatty",0
"Frodo_Baggins","Tom_Bombadil",0
"Frodo_Baggins","Tom",0
"Frodo_Baggins","Boromir",0
"Frodo_Baggins","Meriadoc_Brandybuck",0
"Frodo_Baggins","Merry",0
"Frodo_Baggins","Bregalad",0
"Frodo_Baggins","Celeborn",0
"Frodo_Baggins","Ceorl",0
"Frodo_Baggins","Círdan",0
"Frodo_Baggins","Déagol",0
"Frodo_Baggins","Denethor",0
"Frodo_Baggins","the_steward",0
"Frodo_Baggins","Elfhelm",0
"Frodo_Baggins","Elladan",0
"Frodo_Baggins","Elrohir",0
"Frodo_Baggins","Elrond",0
"Frodo_Baggins","Éomer",0
"Frodo_Baggins","Éomund",0
"Frodo_Baggins","Éothain",0
"Frodo_Baggins","Éowyn",0
"Frodo_Baggins","Erestor",0
"Frodo_Baggins","Erkenbrand",0
"Frodo_Baggins","Faramir",0
"Frodo_Baggins","Galadriel",0
"Frodo_Baggins","Hamfast_Gamgee",0
"Frodo_Baggins","Hamfast",0
"Frodo_Baggins","the_gaffer",0
"Frodo_Baggins","Samwise_Gamgee",0
"Frodo_Baggins","Sam",0
"Frodo_Baggins","Gamling",0
"Frodo_Baggins","Gandalf",0
"Frodo_Baggins","Mithrandir",0
"Frodo_Baggins","Gildor_Inglorion",0
"Frodo_Baggins","Gildor",0
"Frodo_Baggins","Gimli",0
"Frodo_Baggins","Glorfindel",0
"Frodo_Baggins","Goldberry",0
"Frodo_Baggins","Gollum",0
"Frodo_Baggins","Sméagol",0
"Frodo_Baggins","Gríma_Wormtongue",0
"Frodo_Baggins","Gríma",0
"Frodo_Baggins","Wormtongue",0
"Frodo_Baggins","Grimbold",0
"Frodo_Baggins","Halbarad",0
"Frodo_Baggins","Haldir_of_Lórien",0
"Frodo_Baggins","Haldir",0
"Frodo_Baggins","Háma",0
"Frodo_Baggins","Helm_Hammerhand",0
"Frodo_Baggins","Húrin_the_Tall",0
"Frodo_Baggins","Imrahil",0
"Frodo_Baggins","Legolas",0
"Frodo_Baggins","Farmer_Maggot",0
"Frodo_Baggins","Mouth_of_Sauron",0
"Frodo_Baggins","the_Nazgûl",0
"Frodo_Baggins","Old_Man_Willow",0
"Frodo_Baggins","Orophin",0
"Frodo_Baggins","Radagast",0
"Frodo_Baggins","Saruman",0
"Frodo_Baggins","Sharky",0
"Frodo_Baggins","Sauron",0
"Frodo_Baggins","the_dark_lord",0
"Frodo_Baggins","Shelob",0
"Frodo_Baggins","Théoden",0
"Frodo_Baggins","Peregrin_Took",0
"Frodo_Baggins","Pippin",0
"Frodo_Baggins","Treebeard",0
"Frodo","Aragorn",1
"Frodo","Strider",0
"Frodo","Elessar",0
"Frodo","Arwen",0
"Frodo","Bilbo_Baggins",0
"Frodo","Bilbo",1
"Frodo","Frodo_Baggins",0
"Frodo","Frodo",0
"Frodo","Barliman_Butterbur",0
"Frodo","Butterbur",0
"Frodo","Beechbone",0
"Frodo","Beregond",0
"Frodo","Bergil",0
"Frodo","the_black_riders",0
"Frodo","Fredegar_Bolger",0
"Frodo","Fatty_Bolger",0
"Frodo","Fatty",0
"Frodo","Tom_Bombadil",0
"Frodo","Tom",0
"Frodo","Boromir",0
"Frodo","Meriadoc_Brandybuck",0
"Frodo","Merry",1
"Frodo","Bregalad",0
"Frodo","Celeborn",0
"Frodo","Ceorl",0
"Frodo","Círdan",0
"Frodo","Déagol",0
"Frodo","Denethor",0
"Frodo","the_steward",0
"Frodo","Elfhelm",0
"Frodo","Elladan",0
"Frodo","Elrohir",0
"Frodo","Elrond",0
"Frodo","Éomer",0
"Frodo","Éomund",0
"Frodo","Éothain",0
"Frodo","Éowyn",0
"Frodo","Erestor",0
"Frodo","Erkenbrand",0
"Frodo","Faramir",0
"Frodo","Galadriel",0
"Frodo","Hamfast_Gamgee",0
"Frodo","Hamfast",0
"Frodo","the_gaffer",0
"Frodo","Samwise_Gamgee",0
"Frodo","Sam",1
"Frodo","Gamling",0
"Frodo","Gandalf",0
"Frodo","Mithrandir",0
"Frodo","Gildor_Inglorion",0
"Frodo","Gildor",0
"Frodo","Gimli",1
"Frodo","Glorfindel",0
"Frodo","Goldberry",0
"Frodo","Gollum",1
"Frodo","Sméagol",0
"Frodo","Gríma_Wormtongue",0
"Frodo","Gríma",0
"Frodo","Wormtongue",0
"Frodo","Grimbold",0
"Frodo","Halbarad",0
"Frodo","Haldir_of_Lórien",0
"Frodo","Haldir",0
"Frodo","Háma",0
"Frodo","Helm_Hammerhand",0
"Frodo","Húrin_the_Tall",0
"Frodo","Imrahil",0
"Frodo","Legolas",0
"Frodo","Farmer_Maggot",0
"Frodo","Mouth_of_Sauron",0
"Frodo","the_Nazgûl",0
"Frodo","Old_Man_Willow",0
"Frodo","Orophin",0
"Frodo","Radagast",0
"Frodo","Saruman",0
"Frodo","Sharky",0
"Frodo","Sauron",0
"Frodo","the_dark_lord",0
"Frodo","Shelob",0
"Frodo","Théoden",0
"Frodo","Peregrin_Took",0
"Frodo","Pippin",1
"Frodo","Treebeard",0
"Barliman_Butterbur","Aragorn",0
"Barliman_Butterbur","Strider",0
"Barliman_Butterbur","Elessar",0
"Barliman_Butterbur","Arwen",0
"Barliman_Butterbur","Bilbo_Baggins",0
"Barliman_Butterbur","Bilbo",0
"Barliman_Butterbur","Frodo_Baggins",0
"Barliman_Butterbur","Frodo",0
"Barliman_Butterbur","Barliman_Butterbur",0
"Barliman_Butterbur","Butterbur",0
"Barliman_Butterbur","Beechbone",0
"Barliman_Butterbur","Beregond",0
"Barliman_Butterbur","Bergil",0
"Barliman_Butterbur","the_black_riders",0
"Barliman_Butterbur","Fredegar_Bolger",0
"Barliman_Butterbur","Fatty_Bolger",0
"Barliman_Butterbur","Fatty",0
"Barliman_Butterbur","Tom_Bombadil",0
"Barliman_Butterbur","Tom",0
"Barliman_Butterbur","Boromir",0
"Barliman_Butterbur","Meriadoc_Brandybuck",0
"Barliman_Butterbur","Merry",0
"Barliman_Butterbur","Bregalad",0
"Barliman_Butterbur","Celeborn",0
"Barliman_Butterbur","Ceorl",0
"Barliman_Butterbur","Círdan",0
"Barliman_Butterbur","Déagol",0
"Barliman_Butterbur","Denethor",0
"Barliman_Butterbur","the_steward",0
"Barliman_Butterbur","Elfhelm",0
"Barliman_Butterbur","Elladan",0
"Barliman_Butterbur","Elrohir",0
"Barliman_Butterbur","Elrond",0
"Barliman_Butterbur","Éomer",0
"Barliman_Butterbur","Éomund",0
"Barliman_Butterbur","Éothain",0
"Barliman_Butterbur","Éowyn",0
"Barliman_Butterbur","Erestor",0
"Barliman_Butterbur","Erkenbrand",0
"Barliman_Butterbur","Faramir",0
"Barliman_Butterbur","Galadriel",0
"Barliman_Butterbur","Hamfast_Gamgee",0
"Barliman_Butterbur","Hamfast",0
"Barliman_Butterbur","the_gaffer",0
"Barliman_Butterbur","Samwise_Gamgee",0
"Barliman_Butterbur","Sam",0
"Barliman_Butterbur","Gamling",0
"Barliman_Butterbur","Gandalf",0
"Barliman_Butterbur","Mithrandir",0
"Barliman_Butterbur","Gildor_Inglorion",0
"Barliman_Butterbur","Gildor",0
"Barliman_Butterbur","Gimli",0
"Barliman_Butterbur","Glorfindel",0
"Barliman_Butterbur","Goldberry",0
"Barliman_Butterbur","Gollum",0
"Barliman_Butterbur","Sméagol",0
"Barliman_Butterbur","Gríma_Wormtongue",0
"Barliman_Butterbur","Gríma",0
"Barliman_Butterbur","Wormtongue",0
"Barliman_Butterbur","Grimbold",0
"Barliman_Butterbur","Halbarad",0
"Barliman_Butterbur","Haldir_of_Lórien",0
"Barliman_Butterbur","Haldir",0
"Barliman_Butterbur","Háma",0
"Barliman_Butterbur","Helm_Hammerhand",0
"Barliman_Butterbur","Húrin_the_Tall",0
"Barliman_Butterbur","Imrahil",0
"Barliman_Butterbur","Legolas",0
"Barliman_Butterbur","Farmer_Maggot",0
"Barliman_Butterbur","Mouth_of_Sauron",0
"Barliman_Butterbur","the_Nazgûl",0
"Barliman_Butterbur","Old_Man_Willow",0
"Barliman_Butterbur","Orophin",0
"Barliman_Butterbur","Radagast",0
"Barliman_Butterbur","Saruman",0
"Barliman_Butterbur","Sharky",0
"Barliman_Butterbur","Sauron",0
"Barliman_Butterbur","the_dark_lord",0
"Barliman_Butterbur","Shelob",0
"Barliman_Butterbur","Théoden",0
"Barliman_Butterbur","Peregrin_Took",0
"Barliman_Butterbur","Pippin",0
"Barliman_Butterbur","Treebeard",0
"Butterbur","Aragorn",0
"Butterbur","Strider",0
"Butterbur","Elessar",0
"Butterbur","Arwen",0
"Butterbur","Bilbo_Baggins",0
"Butterbur","Bilbo",0
"Butterbur","Frodo_Baggins",0
"Butterbur","Frodo",0
"Butterbur","Barliman_Butterbur",0
"Butterbur","Butterbur",0
"Butterbur","Beechbone",0
"Butterbur","Beregond",0
"Butterbur","Bergil",0
"Butterbur","the_black_riders",0
"Butterbur","Fredegar_Bolger",0
"Butterbur","Fatty_Bolger",0
"Butterbur","Fatty",0
"Butterbur","Tom_Bombadil",0
"Butterbur","Tom",0
"Butterbur","Boromir",0
"Butterbur","Meriadoc_Brandybuck",0
"Butterbur","Merry",0
"Butterbur","Bregalad",0
"Butterbur","Celeborn",0
"Butterbur","Ceorl",0
"Butterbur","Círdan",0
"Butterbur","Déagol",0
"Butterbur","Denethor",0
"Butterbur","the_steward",0
"Butterbur","Elfhelm",0
"Butterbur","Elladan",0
"Butterbur","Elrohir",0
"Butterbur","Elrond",0
"Butterbur","Éomer",0
"Butterbur","Éomund",0
"Butterbur","Éothain",0
"Butterbur","Éowyn",0
"Butterbur","Erestor",0
"Butterbur","Erkenbrand",0
"Butterbur","Faramir",0
"Butterbur","Galadriel",0
"Butterbur","Hamfast_Gamgee",0
"Butterbur","Hamfast",0
"Butterbur","the_gaffer",0
"Butterbur","Samwise_Gamgee",0
"Butterbur","Sam",0
"Butterbur","Gamling",0
"Butterbur","Gandalf",0
"Butterbur","Mithrandir",0
"Butterbur","Gildor_Inglorion",0
"Butterbur","Gildor",0
"Butterbur","Gimli",0
"Butterbur","Glorfindel",0
"Butterbur","Goldberry",0
"Butterbur","Gollum",0
"Butterbur","Sméagol",0
"Butterbur","Gríma_Wormtongue",0
"Butterbur","Gríma",0
"Butterbur","Wormtongue",0
"Butterbur","Grimbold",0
"Butterbur","Halbarad",0
"Butterbur","Haldir_of_Lórien",0
"Butterbur","Haldir",0
"Butterbur","Háma",0
"Butterbur","Helm_Hammerhand",0
"Butterbur","Húrin_the_Tall",0
"Butterbur","Imrahil",0
"Butterbur","Legolas",0
"Butterbur","Farmer_Maggot",0
"Butterbur","Mouth_of_Sauron",0
"Butterbur","the_Nazgûl",0
"Butterbur","Old_Man_Willow",0
"Butterbur","Orophin",0
"Butterbur","Radagast",0
"Butterbur","Saruman",0
"Butterbur","Sharky",0
"Butterbur","Sauron",0
"Butterbur","the_dark_lord",0
"Butterbur","Shelob",0
"Butterbur","Théoden",0
"Butterbur","Peregrin_Took",0
"Butterbur","Pippin",0
"Butterbur","Treebeard",0
"Beechbone","Aragorn",0
"Beechbone","Strider",0
"Beechbone","Elessar",0
"Beechbone","Arwen",0
"Beechbone","Bilbo_Baggins",0
"Beechbone","Bilbo",0
"Beechbone","Frodo_Baggins",0
"Beechbone","Frodo",0
"Beechbone","Barliman_Butterbur",0
"Beechbone","Butterbur",0
"Beechbone","Beechbone",0
